regression,random_forest,gradient_boost,final_ensemble,real
746691.2842307538,534970.0,562173.4,579472.2098099905,549000.0
1571043.9917605817,1374805.0,1483897.0,1452636.8273041,1490000.0
2362128.136284694,1980360.0,2195644.8,2133108.188191599,2300000.0
1485607.125031963,1128100.0,1132063.1,1184939.003714824,1129000.0
269564.7618807107,390447.5,392253.16,372600.7229756776,390000.0
693856.017443955,526785.0,517710.56,548581.4676229705,500000.0
1593460.846416831,1235040.0,1225862.1,1286288.3468410054,1350000.0
-36426.11428683996,175297.16,174786.89,142437.01234690985,172500.0
1489200.0443208814,1143160.0,1169076.1,1207806.2815575497,1250000.0
700829.1468606442,585363.48,593383.44,606660.7104952582,589900.0
4829287.923870191,4684975.0,5214020.5,4937967.797010097,6470000.0
380061.408316195,414730.0,415400.8,409678.3463022351,415000.0
513928.2690041065,462782.5,443709.16,462347.76221806416,450000.0
229293.8146070242,389948.59,387428.88,364084.331751932,400000.0
2362758.5650966465,2635900.0,2617961.8,2585970.7432718175,2600000.0
760608.1034215242,416587.5,508532.7,509721.48618412076,469500.0
929544.1791039854,697740.0,740697.8,752209.4221147986,720000.0
957083.8324898183,779155.0,775846.06,805139.9021712793,779000.0
5542327.596926734,2287750.0,3174600.8,3176255.6915418347,5000000.0
1042368.5188238621,1123815.0,1033862.3,1072026.4038247545,1000000.0
603517.6134310216,601624.955,575881.4,590688.4788071751,595000.0
732274.2613675594,539320.0,563628.0,579666.3905744732,549000.0
976599.4474875629,905120.0,861781.75,897236.4319582845,859000.0
278000.76470533013,320186.365,305909.03,307456.2185190624,279000.0
969028.9043756425,785724.5,843713.3,839273.4468227967,835000.0
98235.06039683521,240430.25,236614.2,216846.1683015494,240000.0
580891.8510792106,466288.5,454423.97,478780.0615270706,425000.0
336320.0107547939,322812.5,319366.44,323391.68954641244,330000.0
478742.1812416911,353255.985,417630.4,400677.27126382326,360000.0
86448.11173719168,213638.5,200704.25,188390.47543700913,209000.0
3200680.1083435565,3935675.0,3869155.0,3793360.8007887956,3900000.0
3752674.65027149,4355525.0,5160154.0,4613538.497353386,4750000.0
213703.22544701397,269311.32,275024.03,263230.85176012025,270000.0
-50005.929854393005,159776.5,155402.25,125530.23930127057,155000.0
585343.3402857184,613229.0,627171.2,615011.3291213757,615000.0
-4284.356288522482,181707.5,199167.64,160651.81382688673,185000.0
1345463.2270224541,1128235.0,1044322.1,1125122.053396947,999000.0
1686923.7906272113,1278555.0,1302860.9,1352107.0795683633,1450000.0
1040294.5055076331,1189445.0,1086428.9,1121521.989162393,995000.0
118978.37984314561,235399.78,233468.7,216610.92457803758,240000.0
135806.14289733768,197200.5,201015.39,189400.31534608433,197000.0
188861.49554663897,408520.59,413645.0,376894.7219572463,395000.0
1428021.362347126,1837875.0,1714371.5,1720828.337575133,1700000.0
999635.262707293,917915.0,918953.7,930965.3908598844,890000.0
881902.2953365743,782263.465,820536.25,814315.9274131629,750000.0
383457.997790426,415503.5,398626.4,403202.568432161,415000.0
830223.014329344,720730.0,760092.94,754776.9737031383,679000.0
-91540.36112560332,151274.0,159444.45,117407.2489594757,148000.0
416468.14697264135,555213.5,533464.7,524339.7210166987,550000.0
633174.7571366429,558808.0,557074.3,569515.6378234967,560000.0
-88761.58040258288,168871.0,176221.47,132362.35029543703,178000.0
329997.52017106116,290927.5,288353.72,295827.6544549986,295000.0
1133061.8793649822,940590.0,953328.8,975816.0447191878,900000.0
176356.7882808745,205071.895,210303.6,202927.23533076022,215000.0
140517.37654675543,344009.59,339873.6,310836.8949175661,350000.0
23532.070106178522,309099.49,307725.1,264479.21302586567,288000.0
430683.1600152254,433372.0,457212.53,443355.7013040419,435000.0
197991.39205406606,302016.0,312945.47,290747.34647012077,305000.0
51368.671481370926,269471.02,291049.56,245261.69847221256,279900.0
1224617.3934395462,1158730.0,1177455.1,1177053.7661155374,1119000.0
284825.76532912254,384428.5,368973.06,362333.54046854813,370000.0
913921.3267462403,776989.99,786559.06,802271.8560872526,779000.0
240364.68708002567,268694.985,274279.2,266763.39793620066,275000.0
719266.0189896077,692674.0,760155.94,726205.8847431071,695000.0
252643.70220211148,213902.47,227083.84,225623.6552385469,220000.0
1640084.3657198846,1581015.0,1538276.8,1571480.0798052722,1330000.0
-55429.39853490889,159081.5,137824.58,116742.84743257205,160000.0
522321.0163948536,472780.0,473835.44,480877.19329596846,450000.0
65810.9462891072,268079.5,257667.8,232358.23988917153,229000.0
618292.4135583341,733699.05,749805.3,722933.7333802411,720000.0
574536.5618251711,343199.41,399285.53,403322.83439993096,360000.0
927892.0567919165,1113885.0,1065395.8,1064064.8798489682,985000.0
380049.9459466338,414960.0,413832.2,409086.63650879276,415000.0
632762.9799204171,662009.0,642671.56,649066.5085070103,660000.0
1364421.6906656325,1162355.0,1119150.5,1174660.0873012417,1175000.0
564722.3875455409,344525.985,412128.12,407954.83577881916,380000.0
199280.34761241078,344104.5,349957.22,324332.2458899061,354800.0
2822424.189673096,2406545.0,3450025.8,2925774.514614658,2790000.0
1706810.834279552,1570125.0,1576720.1,1594071.878420897,1680000.0
965126.5799482614,911134.97,918253.44,922562.6469226868,850000.0
773055.2084450126,677230.125,724110.9,712449.0971703496,675000.0
1002870.888318345,807239.385,807181.75,837371.2553676169,825000.0
320790.29005146027,363989.5,350705.0,351536.1301856879,350000.0
554454.7139793634,551910.5,548643.1,550877.6023707956,515000.0
229912.69360640645,386932.0,361320.78,351556.64341955556,357000.0
-43621.91440849006,154990.0,115321.65,107071.94662974632,135000.0
1069509.1598403156,882450.0,889676.9,914437.6114678599,889000.0
1840582.8302783817,1387320.0,1488782.9,1501445.0959673373,1650000.0
71220.2562572509,230927.5,223699.98,203155.96680574323,225000.0
62331.363770738244,198210.0,200650.88,178328.62232957862,199000.0
7043056.469093338,4874075.0,5557763.5,5506623.286934114,11450000.0
446596.3768231571,303141.745,285600.6,317604.888773573,169000.0
173690.54864926636,292251.0,335460.62,292820.8083534738,285000.0
2386318.796217203,2522650.0,2776858.2,2612508.79759477,2300000.0
914285.7606231421,741104.47,750365.2,771839.8566616065,745000.0
1252802.0463075042,998730.0,992219.1,1035055.9852272464,998000.0
326841.6193408668,313562.5,314279.1,315922.0547504356,320000.0
990300.2883217335,990020.0,850879.75,929376.2795270156,895000.0
-152309.63154621422,188850.73,177579.38,131344.06626497017,175000.0
633058.8460745662,569952.49,577583.75,583008.8844867308,565000.0
569420.0070761889,607672.5,581248.4,590250.7476459322,550000.0
40024.15553805232,172055.0,168820.1,150291.24435047418,169000.0
918596.6922812313,737620.0,787232.94,787156.9321038161,790000.0
326566.0732820928,346872.0,363782.0,351117.1955908942,354000.0
67927.14964003861,269465.34,269187.62,238276.6770012986,260000.0
914987.4876086712,779754.99,789688.44,804933.9100996412,779000.0
495266.5006069243,626460.0,615859.94,601612.9529556133,610000.0
3315375.036931187,3690475.0,3730243.8,3649997.9260918563,3700000.0
1102490.1801058352,407507.955,640223.25,616141.2049428249,441000.0
94295.16329275072,167902.5,168934.0,157005.67064638523,168000.0
181745.22241178155,321187.5,329697.44,303403.84887677885,295000.0
445498.4321972728,350557.485,347604.16,363904.71865796566,340000.0
90682.76347236335,241504.25,237502.98,216509.62284291207,235000.0
1333819.246344015,1176460.0,1176780.5,1200857.041162514,1179000.0
379013.05476106703,414960.0,417299.47,410439.0787959566,415000.0
2044726.730475828,1550650.0,1852660.4,1758536.7107195056,1790000.0
1530075.719709143,1252855.0,1348219.5,1337182.9863038212,1375000.0
-209234.57887478173,191774.94,182681.16,125992.16125724396,169000.0
1921077.231937185,1691450.0,1717446.0,1738185.8087851955,1800000.0
3587805.1032167375,4130900.0,4556223.5,4232688.320465092,4360000.0
505746.76658941805,309154.85,289599.0,330930.49339389557,185000.0
713109.2407236993,660969.5,624571.9,653131.8985464138,599000.0
464462.24537569284,297077.41,267179.22,309839.84241665044,236000.0
1297023.728502646,1134745.0,1148658.0,1165828.843791967,1129000.0
126246.12970729172,307104.31,291972.9,272624.9796959608,300000.0
75108.35454583168,220464.64,236453.77,205031.42185589054,235000.0
957010.118216306,807584.88,785121.9,820821.7047881214,799000.0
88969.24709427357,168342.5,168934.0,156364.9336644747,168000.0
822285.845223099,777124.19,777440.5,784223.9089614414,775000.0
1505091.0588307679,1450700.0,1377819.0,1427296.9500542902,1550000.0
1897211.2435059994,1456080.0,1284094.8,1449068.8058383611,950000.0
546825.2077883482,572047.45,539394.25,553917.4807148599,550000.0
5605926.037546739,1719650.0,2396122.0,2613775.258685782,3800000.0
3269352.7714609355,4172350.0,4613639.0,4225622.0569485435,3900000.0
380947.8129172325,399884.5,387868.9,391724.69449583744,390000.0
829120.9143493623,669095.0,674947.7,696316.00918276,675000.0
141717.4411060214,264110.77,260533.8,243683.46269779006,265000.0
-27165.93607209623,259254.0,280479.34,224359.3318973338,252000.0
81273.74772825837,213668.26,214842.34,193771.45060550756,205000.0
-322241.50194598734,127311.16,-5731.038,-15.544410848262487,78000.0
381035.42078593373,414126.5,412981.06,408525.8529725446,415000.0
804776.54590711,669199.5,685191.75,697074.1174552717,699000.0
450880.3439298868,536150.5,526829.44,518940.4859245675,525000.0
16191.977154120803,262191.25,264852.06,225430.47432046884,260000.0
-80876.13055832684,147950.5,134970.9,107015.25623153549,135000.0
361405.61885243654,393157.0,381526.34,383189.66556803754,395000.0
334256.98186066747,346588.5,356523.7,349020.8678449997,360800.0
616507.394558996,495450.0,510638.16,520735.6613100758,499000.0
211780.26870907843,316552.5,339973.28,310616.76980081317,295000.0
296729.87184397876,292817.0,290706.44,292499.6367145467,295000.0
1025704.9116283059,890345.0,869062.5,901928.5143597324,890000.0
1838821.0784795582,1727830.0,1813655.0,1782372.611166076,1760000.0
3028.8147001564503,152133.0,166151.25,135262.42271908128,148000.0
56333.090434879065,193597.22,191881.16,171689.1906393043,196000.0
14519.173699229956,206042.25,198332.03,173155.70314438827,205000.0
2367231.1465365887,2004365.0,2180853.8,2137278.2833747463,2300000.0
547389.0943667591,342043.5,405916.06,401556.38174166833,325000.0
765411.5931007266,538420.0,612903.75,605897.8109743688,600000.0
76552.8074131757,186082.3,190219.23,171002.4449185675,182000.0
652410.378297925,692973.0,632375.8,660290.3194852818,590000.0
50930.46141149104,189760.24,178334.77,163376.04239097837,172000.0
266031.9474346787,350006.09,338255.44,331936.1797668345,339000.0
626407.0789287686,569952.49,582649.9,584193.1255540567,565000.0
-145680.9597812295,150598.5,130993.57,96375.57978536974,135000.0
375289.5775425136,414960.0,414377.88,408590.8156807022,415000.0
2370016.125536859,2638600.0,2634057.8,2595216.0533921937,2600000.0
679134.3453745693,579005.49,555828.8,584331.9095511432,575500.0
4326920.416742444,4469325.0,4803647.5,4593189.953492846,5000000.0
2838607.746875167,2081900.0,2375717.2,2326698.3432439556,2600000.0
1363261.0530215502,1163510.0,1114442.2,1172900.8349180305,1175000.0
936415.0308059156,702970.0,729533.44,750541.8583476522,719000.0
198837.1416400522,385654.5,382592.78,355520.82261935266,398100.0
1254587.8603167087,866240.0,903882.44,942522.6290299277,900000.0
153153.4867257923,246118.5,234532.3,226734.34777266654,256000.0
1076460.9141432345,901205.0,898533.8,927056.0019125325,919000.0
980771.0566115975,883125.0,860392.25,888262.299944007,875000.0
1106226.8051175922,906595.0,897768.8,933519.0573595187,900000.0
3205833.229503855,3264900.0,3009654.8,3144467.893124338,3910000.0
59259.51122996211,250496.55,268894.8,229041.48053373676,250000.0
1697529.6189692318,1444935.0,1460597.9,1490704.451289808,1499000.0
328682.0254394859,292672.72,257269.75,282782.3932913203,289000.0
1154906.711063236,863115.0,929711.7,937141.8776826954,993000.0
957687.6713311821,901840.0,889381.4,905015.1351268541,859000.0
850314.5462519377,767713.355,772913.75,782714.6788380144,740250.0
828995.7346753478,601640.0,682366.4,671896.6954895933,650000.0
697380.4332173616,700100.0,680174.06,690989.950388917,699000.0
637227.7013511062,516599.5,553456.3,551269.9311714375,520000.0
64884.28237339854,165794.985,165624.39,150164.9826747807,165000.0
1344914.6760913134,1294845.0,1388270.0,1343311.276811239,1349000.0
-223421.96449263394,141481.0,124718.04,77919.16503224181,124000.0
3532007.309180483,3586000.0,4045222.2,3777969.610042415,3750000.0
209294.3165819645,371263.0,352704.47,338200.7595300874,379000.0
1657203.4477095157,1542140.0,1626452.2,1596650.5803677428,1450000.0
407025.5284795612,444106.5,442646.0,437753.3789704947,450000.0
1503188.7279244512,1325130.0,1344674.1,1361102.4357693493,1365000.0
915585.2973373979,796219.73,762654.5,799980.4954336991,785000.0
39651.8714659214,156550.0,163962.62,141762.97309207224,169000.0
485927.14565092325,443945.0,472192.72,462737.06447732274,445000.0
1345838.6731115133,1147920.0,1125603.9,1168696.2675967668,1190000.0
2090502.1193879098,1337775.0,1393721.8,1478211.0192740164,1400000.0
2191955.516602114,1863705.0,1956832.9,1954923.8531868479,1999000.0
502899.9937378466,358722.485,418785.22,407144.4991069205,380000.0
830457.4933723509,679415.0,647821.8,688918.936264543,695000.0
517484.832050398,577388.0,581106.6,569775.7025142624,575000.0
870655.3051370084,639965.0,641421.0,676161.4366149293,639000.0
130967.76768627763,200425.38,190897.92,185562.87844336696,199000.0
1819048.310977906,1337770.0,1194839.4,1349619.9500626135,1220000.0
78646.76428158581,160380.0,152247.86,144233.7596841382,155000.0
816150.2950185686,770874.49,749851.8,768684.6836489695,750000.0
